rank,player_1,player_2,team,games,minutes,tm_poss,opp_poss,pace,fgm,fga,fg_perc,threep,threepa,threepperc,efg,ftm,fta,ftperc,pts,year
1,K. Fesenko,D. Williams,UTA,31,203.8,384,387,90.8,+13.0,-0.6,+.151,+0.8,-7.6,+.186,+.156,-0.1,+3.9,-.085,+26.8,2010
2,A. Parker,A. Varejão,CLE,75,928.6,1741,1741,90.0,+6.2,+0.6,+.070,+2.8,+2.7,+.090,+.086,+5.3,+7.6,-.013,+20.5,2010
3,K. Fesenko,W. Matthews,UTA,33,210.5,400,396,90.7,+10.7,-2.9,+.142,-0.3,-7.4,+.127,+.141,-1.5,+4.2,-.125,+19.5,2010
4,R. Anderson,D. Howard,ORL,55,495.3,937,926,90.3,+4.2,-4.5,+.073,+6.5,+12.8,+.050,+.114,+4.3,+6.7,-.021,+19.3,2010
5,D. Howard,A. Johnson,ORL,21,204.4,385,385,90.4,+2.3,-11.9,+.090,+3.9,+5.5,+.068,+.121,+10.6,+15.1,-.021,+19.2,2010
6,K. Durant,E. Maynor,OKC,55,465.0,909,927,94.8,+5.9,-1.6,+.080,+2.1,+0.9,+.099,+.093,+4.9,+2.5,+.099,+18.9,2010
7,L. James,A. Varejão,CLE,70,1533.7,2865,2877,89.9,+5.5,+0.4,+.062,+2.2,+2.8,+.054,+.075,+5.2,+7.4,-.014,+18.4,2010
8,R. Anderson,J. Nelson,ORL,36,234.2,453,452,92.7,+6.8,+4.0,+.059,+8.8,+18.1,+.043,+.108,-4.0,-7.4,+.051,+18.3,2010
9,M. Camby,A. Miller,POR,23,557.4,1018,1032,88.3,+4.4,+4.1,+.028,-0.8,-5.0,+.054,+.022,+9.8,+11.2,+.050,+17.8,2010
10,L. Aldridge,M. Camby,POR,23,566.8,1039,1045,88.2,+4.8,+5.0,+.027,-0.5,-3.4,+.039,+.022,+8.7,+9.8,+.045,+17.6,2010
11,L. James,J. Moon,CLE,52,514.3,975,1013,92.8,+6.7,-2.0,+.087,+1.2,-0.9,+.065,+.096,+2.6,+5.8,-.048,+17.3,2010
12,L. James,D. West,CLE,53,909.8,1711,1723,90.6,+4.8,-0.6,+.059,+0.9,+0.4,+.032,+.065,+6.5,+9.2,-.016,+17.0,2010
13,M. Barnes,V. Carter,ORL,72,1242.4,2361,2356,91.1,+5.1,-2.5,+.072,+4.8,+8.4,+.070,+.101,+1.7,+4.4,-.064,+16.7,2010
14,K. Korver,D. Williams,UTA,47,542.7,1083,1085,95.9,+7.9,+1.4,+.086,+1.3,-2.0,+.092,+.093,-0.7,-0.6,-.008,+16.4,2010
15,Z. Ilgauskas,A. Parker,CLE,62,542.8,1021,995,89.1,+4.2,-2.5,+.060,+3.3,+2.9,+.109,+.080,+4.4,+4.9,+.029,+16.2,2010
16,N. Batum,M. Camby,POR,23,503.2,919,931,88.2,+4.6,+5.9,+.019,-0.2,-2.4,+.039,+.015,+7.3,+8.4,+.027,+16.2,2010
17,R. Wallace,S. Williams,BOS,37,350.2,640,652,88.5,+4.6,+1.9,+.043,+5.1,+11.4,+.051,+.072,+1.8,+0.4,+.055,+16.1,2010
18,C. Andersen,N. Hilário,DEN,75,729.8,1429,1429,94.0,+3.6,-3.1,+.060,-0.1,+0.4,-.015,+.061,+8.9,+13.3,-.041,+16.0,2010
19,A. Bogut,J. Stackhouse,MIL,34,284.0,539,538,91.0,+8.7,+1.9,+.092,+1.8,+3.1,+.037,+.102,-3.2,-2.3,-.050,+16.0,2010
20,A. Miller,G. Oden,POR,19,282.9,499,512,85.8,+5.6,-1.3,+.070,+2.5,+1.5,+.113,+.085,+2.1,+0.9,+.049,+15.9,2010
21,K. Korver,M. Okur,UTA,39,385.6,760,753,94.2,+9.3,+1.7,+.100,-1.4,-4.4,+.006,+.090,-1.4,+0.4,-.062,+15.8,2010
22,Z. Ilgauskas,L. James,CLE,60,890.1,1686,1651,90.0,+4.7,-0.8,+.058,+2.3,+2.4,+.066,+.071,+3.9,+4.7,+.013,+15.6,2010
23,A. Parker,D. West,CLE,55,465.8,887,893,91.7,+4.8,-1.1,+.061,+1.4,+0.9,+.051,+.070,+4.7,+5.0,+.025,+15.6,2010
24,A. Jamison,A. Varejão,CLE,20,298.5,572,562,91.2,+6.1,+1.5,+.063,-1.2,-0.9,-.041,+.055,+4.3,+8.9,-.077,+15.4,2010
25,A. Kirilenko,K. Korver,UTA,27,200.4,397,391,94.4,+10.3,+3.5,+.102,-2.1,-7.9,+.021,+.088,-3.1,-3.3,-.024,+15.4,2010
26,L. James,A. Jamison,CLE,20,572.1,1109,1097,92.5,+6.2,+1.1,+.065,+0.8,+3.9,-.026,+.069,+1.8,+5.4,-.092,+15.1,2010
27,R. Allen,M. Daniels,BOS,41,372.2,679,705,89.3,+8.1,+6.2,+.062,+2.7,+2.1,+.092,+.075,-4.3,-9.2,+.087,+14.7,2010
28,A. Afflalo,C. Andersen,DEN,74,631.3,1250,1243,94.8,+1.4,-7.0,+.053,+1.6,+0.1,+.080,+.064,+10.3,+12.3,+.029,+14.6,2010
29,J. Smith,M. Williams,ATL,48,215.2,393,393,87.7,+8.4,+14.0,+.023,+2.0,-0.5,+.121,+.030,-4.3,-7.9,+.051,+14.5,2010
30,N. Collison,K. Durant,OKC,75,1116.4,2181,2199,94.2,+4.0,+1.0,+.042,+0.1,-1.7,+.039,+.042,+6.4,+5.7,+.063,+14.5,2010
31,D. Blair,M. Bonner,SAS,54,472.1,913,905,92.4,+4.7,+1.0,+.048,+3.9,+10.0,+.021,+.070,+1.2,+1.9,-.007,+14.5,2010
32,D. Gibson,L. James,CLE,51,690.1,1306,1310,91.0,+3.3,-3.0,+.055,+2.9,+5.3,+.042,+.074,+4.7,+6.9,-.013,+14.3,2010
33,K. Durant,J. Harden,OKC,76,1114.7,2190,2199,94.5,+3.8,+0.7,+.042,+0.5,-1.5,+.053,+.044,+6.0,+4.8,+.063,+14.2,2010
34,M. Barnes,D. Howard,ORL,80,1625.5,3083,3067,90.8,+2.8,-5.9,+.064,+4.4,+8.1,+.054,+.094,+4.2,+7.9,-.060,+14.2,2010
35,D. Gibson,A. Parker,CLE,45,484.4,930,925,91.9,+3.2,-6.6,+.073,+2.7,+4.3,+.054,+.092,+4.8,+7.8,-.033,+14.0,2010
36,A. Varejão,D. West,CLE,53,1026.8,1889,1907,88.7,+4.2,-1.7,+.057,+0.4,-3.2,+.077,+.060,+5.1,+7.7,-.030,+13.8,2010
37,G. Dragić,S. Nash,PHO,42,219.6,427,428,93.5,+4.8,-3.5,+.074,+7.5,+9.6,+.179,+.118,-3.2,-4.1,-.003,+13.8,2010
38,J. Hickson,A. Varejão,CLE,60,307.1,563,577,89.1,+0.9,-5.9,+.043,+2.7,+0.9,+.107,+.061,+9.1,+11.0,+.026,+13.6,2010
39,S. Rodríguez,B. Udrih,SAC,29,208.2,433,421,98.5,+4.1,-4.2,+.072,+2.9,+3.4,+.085,+.091,+2.6,+5.0,-.034,+13.6,2010
40,C. Andersen,T. Lawson,DEN,59,770.9,1516,1513,94.3,+3.2,-4.1,+.059,-0.3,-2.7,+.033,+.059,+7.3,+11.0,-.036,+13.3,2010
41,P. Millsap,D. Williams,UTA,76,1390.2,2707,2716,93.6,+7.1,0.0,+.084,-1.0,-5.9,+.062,+.078,0.0,+1.2,-.029,+13.2,2010
42,M. Barnes,J. Nelson,ORL,63,1280.8,2410,2407,90.3,+3.6,-2.6,+.054,+4.3,+8.8,+.039,+.081,+1.6,+4.4,-.065,+13.1,2010
43,M. Bonner,G. Hill,SAS,58,613.3,1154,1149,90.1,+3.9,+1.5,+.036,+3.9,+9.6,+.006,+.057,+1.4,+2.7,-.023,+13.1,2010
44,D. Gibson,S. O'Neal,CLE,32,378.0,700,702,89.0,+4.1,-9.6,+.095,+2.4,+2.1,+.084,+.114,+2.2,+5.9,-.073,+12.9,2010
45,B. Haywood,J. Terry,DAL,25,419.6,806,807,92.3,+2.2,+0.2,+.023,+2.9,+1.3,+.116,+.039,+5.6,+4.5,+.086,+12.8,2010
46,A. Bogut,J. Salmons,MIL,23,695.7,1290,1293,89.1,+5.6,+5.7,+.035,+3.0,+5.7,+.060,+.050,-1.4,-2.1,+.010,+12.8,2010
47,A. Jamison,D. West,CLE,21,315.7,610,596,91.7,+4.2,-3.3,+.066,-1.8,-4.7,-.014,+.057,+6.0,+11.3,-.082,+12.6,2010
48,V. Carter,J. Nelson,ORL,58,1365.6,2550,2549,89.6,+3.3,-2.1,+.049,+4.7,+10.7,+.034,+.077,+1.2,+3.8,-.065,+12.5,2010
49,E. İlyasova,J. Salmons,MIL,29,482.2,922,910,91.2,+5.0,+1.3,+.051,+5.1,+10.5,+.082,+.080,-2.7,-4.5,+.033,+12.4,2010
50,M. Camby,B. Roy,POR,22,628.1,1151,1146,87.8,+2.0,+3.3,+.005,+0.1,-2.3,+.055,+.005,+8.2,+10.2,+.007,+12.3,2010
51,R. Anderson,M. Barnes,ORL,46,353.5,687,669,92.1,+2.3,+4.5,+.001,+6.2,+15.7,-.005,+.034,+1.5,+1.2,+.024,+12.3,2010
